,Timestamp,Dog,DC,Position,Predicted
455,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
456,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
457,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
458,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
459,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
460,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
461,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
462,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
463,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
464,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
465,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
466,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
467,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
468,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
469,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
470,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
471,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
472,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
473,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
474,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
475,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
476,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
477,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
478,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
479,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
480,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
481,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
482,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
483,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
484,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
485,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
486,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
487,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
488,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
489,2019-05-20 13:41:44.250,Douglas,1,lying down,standing
490,2019-05-20 13:41:44.250,Douglas,1,lying down,standing
491,2019-05-20 13:41:44.250,Douglas,1,lying down,standing
492,2019-05-20 13:41:44.250,Douglas,1,lying down,walking
493,2019-05-20 13:41:44.250,Douglas,1,lying down,sitting
494,2019-05-20 13:42:27.250,Douglas,1,standing,standing
495,2019-05-20 13:42:27.250,Douglas,1,standing,standing
496,2019-05-20 13:42:27.250,Douglas,1,standing,standing
497,2019-05-20 13:42:27.250,Douglas,1,standing,walking
498,2019-05-20 13:42:27.250,Douglas,1,standing,walking
499,2019-05-20 13:42:27.250,Douglas,1,standing,walking
500,2019-05-20 13:42:31.250,Douglas,1,walking,walking
501,2019-05-20 13:42:31.250,Douglas,1,walking,walking
502,2019-05-20 13:42:31.250,Douglas,1,walking,walking
503,2019-05-20 13:42:31.250,Douglas,1,walking,walking
504,2019-05-20 13:42:31.250,Douglas,1,walking,walking
505,2019-05-20 13:42:31.250,Douglas,1,walking,walking
506,2019-05-20 13:42:31.250,Douglas,1,walking,walking
507,2019-05-20 13:42:31.250,Douglas,1,walking,walking
508,2019-05-20 13:42:31.250,Douglas,1,walking,walking
509,2019-05-20 13:42:31.250,Douglas,1,walking,walking
510,2019-05-20 13:42:31.250,Douglas,1,walking,sitting
511,2019-05-20 13:42:31.250,Douglas,1,walking,sitting
512,2019-05-20 13:42:31.250,Douglas,1,walking,sitting
513,2019-05-20 13:42:31.250,Douglas,1,walking,sitting
514,2019-05-20 13:42:47.250,Douglas,1,standing,standing
515,2019-05-20 13:42:47.250,Douglas,1,standing,standing
516,2019-05-20 13:42:47.250,Douglas,1,standing,standing
517,2019-05-20 13:42:47.250,Douglas,1,standing,standing
518,2019-05-20 13:42:47.250,Douglas,1,standing,standing
519,2019-05-20 13:42:47.250,Douglas,1,standing,standing
520,2019-05-20 13:42:47.250,Douglas,1,standing,standing
521,2019-05-20 13:42:47.250,Douglas,1,standing,standing
522,2019-05-20 13:42:47.250,Douglas,1,standing,standing
523,2019-05-20 13:42:47.250,Douglas,1,standing,standing
524,2019-05-20 13:42:47.250,Douglas,1,standing,standing
525,2019-05-20 13:42:47.250,Douglas,1,standing,standing
526,2019-05-20 13:42:47.250,Douglas,1,standing,standing
527,2019-05-20 13:42:47.250,Douglas,1,standing,standing
528,2019-05-20 13:42:47.250,Douglas,1,standing,standing
529,2019-05-20 13:42:47.250,Douglas,1,standing,standing
530,2019-05-20 13:42:47.250,Douglas,1,standing,standing
531,2019-05-20 13:42:47.250,Douglas,1,standing,standing
532,2019-05-20 13:42:47.250,Douglas,1,standing,standing
533,2019-05-20 13:42:47.250,Douglas,1,standing,standing
534,2019-05-20 13:42:47.250,Douglas,1,standing,standing
535,2019-05-20 13:42:47.250,Douglas,1,standing,standing
536,2019-05-20 13:42:47.250,Douglas,1,standing,standing
537,2019-05-20 13:42:47.250,Douglas,1,standing,standing
538,2019-05-20 13:42:47.250,Douglas,1,standing,standing
539,2019-05-20 13:42:47.250,Douglas,1,standing,standing
540,2019-05-20 13:42:47.250,Douglas,1,standing,standing
541,2019-05-20 13:42:47.250,Douglas,1,standing,standing
542,2019-05-20 13:42:47.250,Douglas,1,standing,standing
543,2019-05-20 13:42:47.250,Douglas,1,standing,standing
544,2019-05-20 13:42:47.250,Douglas,1,standing,standing
545,2019-05-20 13:42:47.250,Douglas,1,standing,standing
546,2019-05-20 13:42:47.250,Douglas,1,standing,standing
547,2019-05-20 13:42:47.250,Douglas,1,standing,standing
548,2019-05-20 13:42:47.250,Douglas,1,standing,standing
549,2019-05-20 13:42:47.250,Douglas,1,standing,standing
550,2019-05-20 13:42:47.250,Douglas,1,standing,standing
551,2019-05-20 13:42:47.250,Douglas,1,standing,standing
552,2019-05-20 13:42:47.250,Douglas,1,standing,standing
553,2019-05-20 13:42:47.250,Douglas,1,standing,standing
554,2019-05-20 13:42:47.250,Douglas,1,standing,standing
555,2019-05-20 13:42:47.250,Douglas,1,standing,standing
556,2019-05-20 13:42:47.250,Douglas,1,standing,standing
557,2019-05-20 13:42:47.250,Douglas,1,standing,standing
558,2019-05-20 13:42:47.250,Douglas,1,standing,standing
559,2019-05-20 13:42:47.250,Douglas,1,standing,standing
560,2019-05-20 13:42:47.250,Douglas,1,standing,standing
561,2019-05-20 13:42:47.250,Douglas,1,standing,standing
562,2019-05-20 13:42:47.250,Douglas,1,standing,standing
563,2019-05-20 13:42:47.250,Douglas,1,standing,standing
564,2019-05-20 13:42:47.250,Douglas,1,standing,standing
565,2019-05-20 13:42:47.250,Douglas,1,standing,standing
566,2019-05-20 13:42:47.250,Douglas,1,standing,standing
567,2019-05-20 13:42:47.250,Douglas,1,standing,standing
568,2019-05-20 13:42:47.250,Douglas,1,standing,standing
569,2019-05-20 13:42:47.250,Douglas,1,standing,standing
570,2019-05-20 13:42:47.250,Douglas,1,standing,standing
571,2019-05-20 13:42:47.250,Douglas,1,standing,standing
572,2019-05-20 13:42:47.250,Douglas,1,standing,standing
573,2019-05-20 13:42:47.250,Douglas,1,standing,standing
574,2019-05-20 13:42:47.250,Douglas,1,standing,walking
575,2019-05-20 13:42:47.250,Douglas,1,standing,walking
576,2019-05-20 13:42:47.250,Douglas,1,standing,walking
577,2019-05-20 13:42:47.250,Douglas,1,standing,walking
578,2019-05-20 13:43:21.250,Douglas,1,walking,walking
579,2019-05-20 13:43:21.250,Douglas,1,walking,standing
580,2019-05-20 13:43:23.250,Douglas,1,standing,walking
581,2019-05-20 13:43:23.250,Douglas,1,standing,walking
582,2019-05-20 13:43:23.250,Douglas,1,standing,standing
583,2019-05-20 13:43:23.250,Douglas,1,standing,standing
584,2019-05-20 13:43:23.250,Douglas,1,standing,standing
585,2019-05-20 13:43:23.250,Douglas,1,standing,walking
586,2019-05-20 13:43:23.250,Douglas,1,standing,walking
587,2019-05-20 13:43:23.250,Douglas,1,standing,walking
588,2019-05-20 13:43:23.250,Douglas,1,standing,walking
589,2019-05-20 13:43:23.250,Douglas,1,standing,walking
590,2019-05-20 13:43:23.250,Douglas,1,standing,walking
591,2019-05-20 13:43:23.250,Douglas,1,standing,walking
592,2019-05-20 13:43:23.250,Douglas,1,standing,walking
593,2019-05-20 13:43:23.250,Douglas,1,standing,walking
594,2019-05-20 13:43:45.250,Douglas,1,walking,walking
595,2019-05-20 13:43:45.250,Douglas,1,walking,walking
596,2019-05-20 13:43:45.250,Douglas,1,walking,walking
597,2019-05-20 13:43:45.250,Douglas,1,walking,body shake
598,2019-05-20 13:43:48.250,Douglas,1,body shake,walking
599,2019-05-20 13:43:48.250,Douglas,1,body shake,walking
600,2019-05-20 13:43:50.250,Douglas,1,walking,walking
601,2019-05-20 13:43:50.250,Douglas,1,walking,walking
602,2019-05-20 13:43:50.250,Douglas,1,walking,walking
603,2019-05-20 13:43:50.250,Douglas,1,walking,walking
604,2019-05-20 13:43:50.250,Douglas,1,walking,walking
605,2019-05-20 13:43:50.250,Douglas,1,walking,walking
606,2019-05-20 13:43:50.250,Douglas,1,walking,standing
607,2019-05-20 13:43:50.250,Douglas,1,walking,standing
608,2019-05-20 13:43:50.250,Douglas,1,walking,standing
609,2019-05-20 13:43:50.250,Douglas,1,walking,walking
610,2019-05-20 13:43:57.250,Douglas,1,walking,walking
611,2019-05-20 13:43:57.250,Douglas,1,walking,walking
612,2019-05-20 13:43:57.250,Douglas,1,walking,walking
613,2019-05-20 13:43:57.250,Douglas,1,walking,walking
614,2019-05-20 13:43:57.250,Douglas,1,walking,walking
615,2019-05-20 13:43:57.250,Douglas,1,walking,walking
616,2019-05-20 13:43:57.250,Douglas,1,walking,walking
617,2019-05-20 13:43:57.250,Douglas,1,walking,walking
618,2019-05-20 13:43:57.250,Douglas,1,walking,walking
619,2019-05-20 13:43:57.250,Douglas,1,walking,standing
620,2019-05-20 13:43:57.250,Douglas,1,walking,standing
621,2019-05-20 13:43:57.250,Douglas,1,walking,standing
622,2019-05-20 13:44:04.250,Douglas,1,standing,standing
623,2019-05-20 13:44:04.250,Douglas,1,standing,standing
624,2019-05-20 13:44:04.250,Douglas,1,standing,standing
625,2019-05-20 13:44:04.250,Douglas,1,standing,standing
626,2019-05-20 13:44:04.250,Douglas,1,standing,standing
627,2019-05-20 13:44:04.250,Douglas,1,standing,standing
628,2019-05-20 13:44:04.250,Douglas,1,standing,standing
629,2019-05-20 13:44:04.250,Douglas,1,standing,standing
630,2019-05-20 13:44:04.250,Douglas,1,standing,standing
631,2019-05-20 13:44:04.250,Douglas,1,standing,standing
632,2019-05-20 13:44:04.250,Douglas,1,standing,standing
633,2019-05-20 13:44:04.250,Douglas,1,standing,standing
634,2019-05-20 13:44:04.250,Douglas,1,standing,standing
635,2019-05-20 13:44:04.250,Douglas,1,standing,standing
636,2019-05-20 13:44:04.250,Douglas,1,standing,standing
637,2019-05-20 13:44:04.250,Douglas,1,standing,standing
638,2019-05-20 13:44:04.250,Douglas,1,standing,standing
639,2019-05-20 13:44:04.250,Douglas,1,standing,standing
640,2019-05-20 13:44:04.250,Douglas,1,standing,standing
641,2019-05-20 13:44:04.250,Douglas,1,standing,standing
642,2019-05-20 13:44:04.250,Douglas,1,standing,standing
643,2019-05-20 13:44:04.250,Douglas,1,standing,standing
644,2019-05-20 13:44:04.250,Douglas,1,standing,standing
645,2019-05-20 13:44:04.250,Douglas,1,standing,standing
646,2019-05-20 13:44:04.250,Douglas,1,standing,standing
647,2019-05-20 13:44:04.250,Douglas,1,standing,standing
648,2019-05-20 13:44:04.250,Douglas,1,standing,standing
649,2019-05-20 13:44:04.250,Douglas,1,standing,standing
650,2019-05-20 13:44:04.250,Douglas,1,standing,standing
651,2019-05-20 13:44:04.250,Douglas,1,standing,standing
652,2019-05-20 13:44:04.250,Douglas,1,standing,standing
653,2019-05-20 13:44:04.250,Douglas,1,standing,walking
654,2019-05-20 13:44:04.250,Douglas,1,standing,standing
655,2019-05-20 13:44:04.250,Douglas,1,standing,standing
656,2019-05-20 13:44:04.250,Douglas,1,standing,standing
657,2019-05-20 13:44:04.250,Douglas,1,standing,standing
658,2019-05-20 13:44:04.250,Douglas,1,standing,standing
659,2019-05-20 13:44:04.250,Douglas,1,standing,standing
660,2019-05-20 13:44:04.250,Douglas,1,standing,standing
661,2019-05-20 13:44:04.250,Douglas,1,standing,standing
662,2019-05-20 13:44:04.250,Douglas,1,standing,walking
663,2019-05-20 13:44:04.250,Douglas,1,standing,walking
664,2019-05-20 13:44:04.250,Douglas,1,standing,walking
665,2019-05-20 13:44:04.250,Douglas,1,standing,walking
666,2019-05-20 13:44:42.250,Douglas,1,walking,walking
667,2019-05-20 13:44:42.250,Douglas,1,walking,walking
668,2019-05-20 13:44:42.250,Douglas,1,walking,walking
669,2019-05-20 13:44:42.250,Douglas,1,walking,walking
670,2019-05-20 13:44:42.250,Douglas,1,walking,walking
671,2019-05-20 13:44:42.250,Douglas,1,walking,walking
672,2019-05-20 13:44:42.250,Douglas,1,walking,walking
673,2019-05-20 13:44:42.250,Douglas,1,walking,walking
674,2019-05-20 13:45:41.250,Douglas,1,walking,walking
675,2019-05-20 13:45:41.250,Douglas,1,walking,walking
676,2019-05-20 13:45:41.250,Douglas,1,walking,walking
677,2019-05-20 13:45:41.250,Douglas,1,walking,walking
678,2019-05-20 13:45:41.250,Douglas,1,walking,walking
679,2019-05-20 13:45:41.250,Douglas,1,walking,walking
680,2019-05-20 13:45:41.250,Douglas,1,walking,walking
681,2019-05-20 13:45:41.250,Douglas,1,walking,walking
682,2019-05-20 13:45:41.250,Douglas,1,walking,walking
683,2019-05-20 13:45:41.250,Douglas,1,walking,walking
684,2019-05-20 13:45:41.250,Douglas,1,walking,standing
685,2019-05-20 13:45:41.250,Douglas,1,walking,standing
686,2019-05-20 13:45:41.250,Douglas,1,walking,standing
687,2019-05-20 13:45:41.250,Douglas,1,walking,standing
688,2019-05-20 13:45:49.250,Douglas,1,standing,standing
689,2019-05-20 13:45:49.250,Douglas,1,standing,standing
690,2019-05-20 13:45:49.250,Douglas,1,standing,standing
691,2019-05-20 13:45:49.250,Douglas,1,standing,standing
692,2019-05-20 13:45:49.250,Douglas,1,standing,standing
693,2019-05-20 13:45:49.250,Douglas,1,standing,standing
694,2019-05-20 13:45:49.250,Douglas,1,standing,standing
695,2019-05-20 13:45:49.250,Douglas,1,standing,standing
696,2019-05-20 13:45:49.250,Douglas,1,standing,standing
697,2019-05-20 13:45:49.250,Douglas,1,standing,standing
698,2019-05-20 13:45:49.250,Douglas,1,standing,standing
699,2019-05-20 13:45:49.250,Douglas,1,standing,standing
700,2019-05-20 13:45:49.250,Douglas,1,standing,standing
701,2019-05-20 13:45:49.250,Douglas,1,standing,standing
702,2019-05-20 13:45:49.250,Douglas,1,standing,standing
703,2019-05-20 13:45:49.250,Douglas,1,standing,standing
704,2019-05-20 13:45:49.250,Douglas,1,standing,standing
705,2019-05-20 13:45:49.250,Douglas,1,standing,standing
706,2019-05-20 13:45:49.250,Douglas,1,standing,standing
707,2019-05-20 13:45:49.250,Douglas,1,standing,standing
708,2019-05-20 13:45:49.250,Douglas,1,standing,standing
709,2019-05-20 13:45:49.250,Douglas,1,standing,standing
710,2019-05-20 13:45:49.250,Douglas,1,standing,standing
711,2019-05-20 13:45:49.250,Douglas,1,standing,standing
712,2019-05-20 13:45:49.250,Douglas,1,standing,walking
713,2019-05-20 13:45:49.250,Douglas,1,standing,walking
714,2019-05-20 13:45:49.250,Douglas,1,standing,walking
715,2019-05-20 13:45:49.250,Douglas,1,standing,walking
716,2019-05-20 13:46:04.250,Douglas,1,walking,walking
717,2019-05-20 13:46:04.250,Douglas,1,walking,walking
718,2019-05-20 13:46:04.250,Douglas,1,walking,standing
719,2019-05-20 13:46:04.250,Douglas,1,walking,standing
720,2019-05-20 13:46:04.250,Douglas,1,walking,standing
721,2019-05-20 13:46:04.250,Douglas,1,walking,walking
722,2019-05-20 13:46:04.250,Douglas,1,walking,walking
723,2019-05-20 13:46:04.250,Douglas,1,walking,sitting
724,2019-05-20 13:46:04.250,Douglas,1,walking,sitting
725,2019-05-20 13:46:04.250,Douglas,1,walking,sitting
726,2019-05-20 13:46:10.250,Douglas,1,sitting,standing
727,2019-05-20 13:46:10.250,Douglas,1,sitting,standing
728,2019-05-20 13:46:12.250,Douglas,1,standing,standing
729,2019-05-20 13:46:12.250,Douglas,1,standing,standing
730,2019-05-20 13:46:12.250,Douglas,1,standing,standing
731,2019-05-20 13:46:12.250,Douglas,1,standing,standing
732,2019-05-20 13:46:12.250,Douglas,1,standing,standing
733,2019-05-20 13:46:12.250,Douglas,1,standing,standing
734,2019-05-20 13:46:12.250,Douglas,1,standing,walking
735,2019-05-20 13:46:12.250,Douglas,1,standing,walking
736,2019-05-20 13:46:12.250,Douglas,1,standing,walking
737,2019-05-20 13:46:12.250,Douglas,1,standing,sitting
738,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
739,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
740,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
741,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
742,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
743,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
744,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
745,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
746,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
747,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
748,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
749,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
750,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
751,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
752,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
753,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
754,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
755,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
756,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
757,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
758,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
759,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
760,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
761,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
762,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
763,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
764,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
765,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
766,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
767,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
768,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
769,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
770,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
771,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
772,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
773,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
774,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
775,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
776,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
777,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
778,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
779,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
780,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
781,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
782,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
783,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
784,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
785,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
786,2019-05-20 13:46:18.250,Douglas,1,sitting,walking
787,2019-05-20 13:46:18.250,Douglas,1,sitting,walking
788,2019-05-20 13:46:18.250,Douglas,1,sitting,walking
789,2019-05-20 13:46:18.250,Douglas,1,sitting,walking
790,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
791,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
792,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
793,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting
794,2019-05-20 13:46:18.250,Douglas,1,sitting,standing
795,2019-05-20 13:46:18.250,Douglas,1,sitting,standing
796,2019-05-20 13:46:48.250,Douglas,1,standing,standing
797,2019-05-20 13:46:48.250,Douglas,1,standing,standing
798,2019-05-20 13:46:48.250,Douglas,1,standing,standing
799,2019-05-20 13:46:48.250,Douglas,1,standing,standing
800,2019-05-20 13:46:48.250,Douglas,1,standing,standing
801,2019-05-20 13:46:48.250,Douglas,1,standing,standing
802,2019-05-20 13:46:48.250,Douglas,1,standing,standing
803,2019-05-20 13:46:48.250,Douglas,1,standing,walking
804,2019-05-20 13:46:48.250,Douglas,1,standing,standing
805,2019-05-20 13:46:48.250,Douglas,1,standing,standing
806,2019-05-20 13:46:48.250,Douglas,1,standing,standing
807,2019-05-20 13:46:48.250,Douglas,1,standing,standing
808,2019-05-20 13:46:48.250,Douglas,1,standing,standing
809,2019-05-20 13:46:48.250,Douglas,1,standing,standing
810,2019-05-20 13:46:48.250,Douglas,1,standing,standing
811,2019-05-20 13:46:48.250,Douglas,1,standing,standing
812,2019-05-20 13:46:48.250,Douglas,1,standing,standing
813,2019-05-20 13:46:48.250,Douglas,1,standing,standing
814,2019-05-20 13:46:48.250,Douglas,1,standing,standing
