,Timestamp,Dog,DC,Position,Predicted_1,Error_1,Predicted_2,Error_2,Predicted_3,Error_3
343,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
344,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
345,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
346,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
347,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
348,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
349,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
350,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
351,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
352,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
353,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
354,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
355,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
356,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
357,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
358,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
359,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
360,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
361,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
362,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
363,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
364,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
365,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
366,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
367,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
368,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
369,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
370,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
371,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
372,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
373,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
374,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
375,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
376,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
377,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
378,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
379,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
380,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
381,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
382,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
383,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
384,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
385,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
386,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
387,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
388,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
389,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
390,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
391,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
392,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
393,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
394,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
395,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
396,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
397,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
398,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
399,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
400,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
401,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
402,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
403,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
404,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
405,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
406,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
407,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
408,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
409,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,lying down,1,sitting,0
410,20/05/2019 13:40:55,Douglas,1,sitting,lying down,1,lying down,1,lying down,1
411,20/05/2019 13:40:55,Douglas,1,sitting,lying down,1,lying down,1,lying down,1
412,20/05/2019 13:40:55,Douglas,1,sitting,lying down,1,lying down,1,lying down,1
413,20/05/2019 13:40:55,Douglas,1,sitting,lying down,1,lying down,1,lying down,1
414,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
415,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
416,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
417,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
418,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
419,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
420,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
421,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
422,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
423,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
424,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
425,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
426,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
427,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
428,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
429,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
430,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
431,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
432,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
433,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
434,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
435,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
436,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
437,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
438,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
439,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
440,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
441,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
442,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
443,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
444,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
445,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
446,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
447,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
448,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
449,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
450,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
451,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
452,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
453,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
454,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
455,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
456,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
457,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
458,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
459,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
460,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
461,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
462,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
463,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
464,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
465,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
466,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
467,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
468,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
469,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
470,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
471,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
472,20/05/2019 13:41:44,Douglas,1,lying down,standing,1,lying down,0,standing,1
473,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
474,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
475,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
476,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
477,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
478,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
479,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
480,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
481,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
482,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
483,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
484,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
485,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
486,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
487,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
488,20/05/2019 13:41:44,Douglas,1,lying down,lying down,0,lying down,0,lying down,0
489,20/05/2019 13:41:44,Douglas,1,lying down,standing,1,standing,1,standing,1
490,20/05/2019 13:41:44,Douglas,1,lying down,standing,1,standing,1,standing,1
491,20/05/2019 13:41:44,Douglas,1,lying down,standing,1,standing,1,standing,1
492,20/05/2019 13:41:44,Douglas,1,lying down,walking,1,walking,1,walking,1
493,20/05/2019 13:41:44,Douglas,1,lying down,sitting,1,sitting,1,sitting,1
494,20/05/2019 13:42:27,Douglas,1,standing,standing,0,standing,0,standing,0
495,20/05/2019 13:42:27,Douglas,1,standing,standing,0,standing,0,standing,0
496,20/05/2019 13:42:27,Douglas,1,standing,standing,0,standing,0,standing,0
497,20/05/2019 13:42:27,Douglas,1,standing,walking,1,walking,1,walking,1
498,20/05/2019 13:42:27,Douglas,1,standing,walking,1,walking,1,walking,1
499,20/05/2019 13:42:27,Douglas,1,standing,walking,1,walking,1,walking,1
500,20/05/2019 13:42:31,Douglas,1,walking,walking,0,walking,0,walking,0
501,20/05/2019 13:42:31,Douglas,1,walking,walking,0,walking,0,walking,0
502,20/05/2019 13:42:31,Douglas,1,walking,walking,0,walking,0,walking,0
503,20/05/2019 13:42:31,Douglas,1,walking,walking,0,walking,0,walking,0
504,20/05/2019 13:42:31,Douglas,1,walking,walking,0,walking,0,walking,0
505,20/05/2019 13:42:31,Douglas,1,walking,walking,0,walking,0,walking,0
506,20/05/2019 13:42:31,Douglas,1,walking,walking,0,walking,0,walking,0
507,20/05/2019 13:42:31,Douglas,1,walking,walking,0,walking,0,walking,0
508,20/05/2019 13:42:31,Douglas,1,walking,walking,0,walking,0,walking,0
509,20/05/2019 13:42:31,Douglas,1,walking,walking,0,walking,0,walking,0
510,20/05/2019 13:42:31,Douglas,1,walking,standing,1,sitting,1,standing,1
511,20/05/2019 13:42:31,Douglas,1,walking,sitting,1,sitting,1,sitting,1
512,20/05/2019 13:42:31,Douglas,1,walking,sitting,1,sitting,1,sitting,1
513,20/05/2019 13:42:31,Douglas,1,walking,sitting,1,sitting,1,sitting,1
514,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
515,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
516,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
517,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
518,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
519,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
520,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
521,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
522,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
523,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
524,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
525,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
526,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
527,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
528,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
529,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
530,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
531,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
532,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
533,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
534,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
535,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
536,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
537,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
538,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
539,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
540,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
541,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
542,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
543,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
544,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
545,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
546,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
547,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
548,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
549,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
550,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
551,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
552,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
553,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
554,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
555,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
556,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
557,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
558,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
559,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
560,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
561,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
562,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
563,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
564,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
565,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
566,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
567,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
568,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
569,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
570,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
571,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
572,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
573,20/05/2019 13:42:47,Douglas,1,standing,standing,0,standing,0,standing,0
574,20/05/2019 13:42:47,Douglas,1,standing,walking,1,walking,1,walking,1
575,20/05/2019 13:42:47,Douglas,1,standing,walking,1,walking,1,walking,1
576,20/05/2019 13:42:47,Douglas,1,standing,walking,1,walking,1,body shake,1
577,20/05/2019 13:42:47,Douglas,1,standing,walking,1,walking,1,walking,1
578,20/05/2019 13:43:21,Douglas,1,walking,standing,1,walking,0,standing,1
579,20/05/2019 13:43:21,Douglas,1,walking,standing,1,standing,1,standing,1
580,20/05/2019 13:43:23,Douglas,1,standing,walking,1,walking,1,walking,1
581,20/05/2019 13:43:23,Douglas,1,standing,walking,1,walking,1,walking,1
582,20/05/2019 13:43:23,Douglas,1,standing,standing,0,standing,0,standing,0
583,20/05/2019 13:43:23,Douglas,1,standing,standing,0,standing,0,standing,0
584,20/05/2019 13:43:23,Douglas,1,standing,standing,0,standing,0,standing,0
585,20/05/2019 13:43:23,Douglas,1,standing,walking,1,walking,1,walking,1
586,20/05/2019 13:43:23,Douglas,1,standing,standing,0,walking,1,standing,0
587,20/05/2019 13:43:23,Douglas,1,standing,walking,1,walking,1,walking,1
588,20/05/2019 13:43:23,Douglas,1,standing,walking,1,walking,1,walking,1
589,20/05/2019 13:43:23,Douglas,1,standing,walking,1,walking,1,walking,1
590,20/05/2019 13:43:23,Douglas,1,standing,walking,1,walking,1,walking,1
591,20/05/2019 13:43:23,Douglas,1,standing,walking,1,walking,1,walking,1
592,20/05/2019 13:43:23,Douglas,1,standing,walking,1,walking,1,walking,1
593,20/05/2019 13:43:23,Douglas,1,standing,walking,1,walking,1,walking,1
594,20/05/2019 13:43:45,Douglas,1,walking,walking,0,walking,0,walking,0
595,20/05/2019 13:43:45,Douglas,1,walking,body shake,1,walking,0,body shake,1
596,20/05/2019 13:43:45,Douglas,1,walking,walking,0,walking,0,body shake,1
597,20/05/2019 13:43:45,Douglas,1,walking,walking,0,body shake,1,body shake,1
598,20/05/2019 13:43:48,Douglas,1,body shake,walking,1,walking,1,walking,1
599,20/05/2019 13:43:48,Douglas,1,body shake,walking,1,walking,1,walking,1
600,20/05/2019 13:43:50,Douglas,1,walking,walking,0,walking,0,walking,0
