,Timestamp,Dog,DC,Position,Predicted,Error
428,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
429,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
430,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
431,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
432,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
433,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
434,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
435,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
436,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
437,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
438,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
439,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
440,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
441,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
442,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
443,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
444,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
445,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
446,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
447,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
448,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
449,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
450,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
451,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
452,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
453,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
454,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
455,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
456,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
457,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
458,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
459,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
460,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
461,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
462,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
463,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
464,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
465,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
466,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
467,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
468,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
469,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
470,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
471,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
472,2019-05-20 13:41:44.250,Douglas,1,lying down,standing,1
473,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
474,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
475,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
476,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
477,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
478,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
479,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
480,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
481,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
482,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
483,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
484,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
485,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
486,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
487,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
488,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down,0
489,2019-05-20 13:41:44.250,Douglas,1,lying down,standing,1
490,2019-05-20 13:41:44.250,Douglas,1,lying down,standing,1
491,2019-05-20 13:41:44.250,Douglas,1,lying down,standing,1
492,2019-05-20 13:41:44.250,Douglas,1,lying down,walking,1
493,2019-05-20 13:41:44.250,Douglas,1,lying down,sitting,1
494,2019-05-20 13:42:27.250,Douglas,1,standing,standing,0
495,2019-05-20 13:42:27.250,Douglas,1,standing,standing,0
496,2019-05-20 13:42:27.250,Douglas,1,standing,standing,0
497,2019-05-20 13:42:27.250,Douglas,1,standing,walking,1
498,2019-05-20 13:42:27.250,Douglas,1,standing,walking,1
499,2019-05-20 13:42:27.250,Douglas,1,standing,walking,1
500,2019-05-20 13:42:31.250,Douglas,1,walking,walking,0
501,2019-05-20 13:42:31.250,Douglas,1,walking,walking,0
502,2019-05-20 13:42:31.250,Douglas,1,walking,walking,0
503,2019-05-20 13:42:31.250,Douglas,1,walking,walking,0
504,2019-05-20 13:42:31.250,Douglas,1,walking,walking,0
505,2019-05-20 13:42:31.250,Douglas,1,walking,walking,0
506,2019-05-20 13:42:31.250,Douglas,1,walking,walking,0
507,2019-05-20 13:42:31.250,Douglas,1,walking,walking,0
508,2019-05-20 13:42:31.250,Douglas,1,walking,walking,0
509,2019-05-20 13:42:31.250,Douglas,1,walking,walking,0
510,2019-05-20 13:42:31.250,Douglas,1,walking,standing,1
511,2019-05-20 13:42:31.250,Douglas,1,walking,sitting,1
512,2019-05-20 13:42:31.250,Douglas,1,walking,sitting,1
513,2019-05-20 13:42:31.250,Douglas,1,walking,sitting,1
514,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
515,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
516,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
517,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
518,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
519,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
520,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
521,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
522,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
523,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
524,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
525,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
526,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
527,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
528,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
529,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
530,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
531,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
532,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
533,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
534,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
535,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
536,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
537,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
538,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
539,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
540,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
541,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
542,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
543,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
544,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
545,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
546,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
547,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
548,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
549,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
550,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
551,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
552,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
553,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
554,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
555,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
556,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
557,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
558,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
559,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
560,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
561,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
562,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
563,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
564,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
565,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
566,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
567,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
568,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
569,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
570,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
571,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
572,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
573,2019-05-20 13:42:47.250,Douglas,1,standing,standing,0
574,2019-05-20 13:42:47.250,Douglas,1,standing,walking,1
575,2019-05-20 13:42:47.250,Douglas,1,standing,walking,1
576,2019-05-20 13:42:47.250,Douglas,1,standing,body shake,1
577,2019-05-20 13:42:47.250,Douglas,1,standing,walking,1
578,2019-05-20 13:43:21.250,Douglas,1,walking,standing,1
579,2019-05-20 13:43:21.250,Douglas,1,walking,standing,1
580,2019-05-20 13:43:23.250,Douglas,1,standing,walking,1
581,2019-05-20 13:43:23.250,Douglas,1,standing,walking,1
582,2019-05-20 13:43:23.250,Douglas,1,standing,standing,0
583,2019-05-20 13:43:23.250,Douglas,1,standing,standing,0
584,2019-05-20 13:43:23.250,Douglas,1,standing,standing,0
585,2019-05-20 13:43:23.250,Douglas,1,standing,walking,1
586,2019-05-20 13:43:23.250,Douglas,1,standing,standing,0
587,2019-05-20 13:43:23.250,Douglas,1,standing,walking,1
588,2019-05-20 13:43:23.250,Douglas,1,standing,walking,1
589,2019-05-20 13:43:23.250,Douglas,1,standing,walking,1
590,2019-05-20 13:43:23.250,Douglas,1,standing,walking,1
591,2019-05-20 13:43:23.250,Douglas,1,standing,walking,1
592,2019-05-20 13:43:23.250,Douglas,1,standing,walking,1
593,2019-05-20 13:43:23.250,Douglas,1,standing,walking,1
594,2019-05-20 13:43:45.250,Douglas,1,walking,walking,0
595,2019-05-20 13:43:45.250,Douglas,1,walking,body shake,1
596,2019-05-20 13:43:45.250,Douglas,1,walking,body shake,1
597,2019-05-20 13:43:45.250,Douglas,1,walking,body shake,1
598,2019-05-20 13:43:48.250,Douglas,1,body shake,walking,1
599,2019-05-20 13:43:48.250,Douglas,1,body shake,walking,1
600,2019-05-20 13:43:50.250,Douglas,1,walking,walking,0
601,2019-05-20 13:43:50.250,Douglas,1,walking,walking,0
602,2019-05-20 13:43:50.250,Douglas,1,walking,walking,0
603,2019-05-20 13:43:50.250,Douglas,1,walking,walking,0
604,2019-05-20 13:43:50.250,Douglas,1,walking,walking,0
605,2019-05-20 13:43:50.250,Douglas,1,walking,walking,0
606,2019-05-20 13:43:50.250,Douglas,1,walking,standing,1
607,2019-05-20 13:43:50.250,Douglas,1,walking,standing,1
608,2019-05-20 13:43:50.250,Douglas,1,walking,standing,1
609,2019-05-20 13:43:50.250,Douglas,1,walking,walking,0
610,2019-05-20 13:43:57.250,Douglas,1,walking,walking,0
611,2019-05-20 13:43:57.250,Douglas,1,walking,walking,0
612,2019-05-20 13:43:57.250,Douglas,1,walking,walking,0
613,2019-05-20 13:43:57.250,Douglas,1,walking,walking,0
614,2019-05-20 13:43:57.250,Douglas,1,walking,walking,0
615,2019-05-20 13:43:57.250,Douglas,1,walking,walking,0
616,2019-05-20 13:43:57.250,Douglas,1,walking,walking,0
617,2019-05-20 13:43:57.250,Douglas,1,walking,walking,0
618,2019-05-20 13:43:57.250,Douglas,1,walking,walking,0
619,2019-05-20 13:43:57.250,Douglas,1,walking,standing,1
620,2019-05-20 13:43:57.250,Douglas,1,walking,standing,1
621,2019-05-20 13:43:57.250,Douglas,1,walking,standing,1
622,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
623,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
624,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
625,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
626,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
627,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
628,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
629,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
630,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
631,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
632,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
633,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
634,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
635,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
636,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
637,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
638,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
639,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
640,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
641,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
642,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
643,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
644,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
645,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
646,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
647,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
648,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
649,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
650,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
651,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
652,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
653,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
654,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
655,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
656,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
657,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
658,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
659,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
660,2019-05-20 13:44:04.250,Douglas,1,standing,standing,0
661,2019-05-20 13:44:04.250,Douglas,1,standing,walking,1
662,2019-05-20 13:44:04.250,Douglas,1,standing,walking,1
663,2019-05-20 13:44:04.250,Douglas,1,standing,walking,1
664,2019-05-20 13:44:04.250,Douglas,1,standing,walking,1
665,2019-05-20 13:44:04.250,Douglas,1,standing,walking,1
666,2019-05-20 13:44:42.250,Douglas,1,walking,walking,0
667,2019-05-20 13:44:42.250,Douglas,1,walking,walking,0
668,2019-05-20 13:44:42.250,Douglas,1,walking,walking,0
669,2019-05-20 13:44:42.250,Douglas,1,walking,walking,0
670,2019-05-20 13:44:42.250,Douglas,1,walking,walking,0
671,2019-05-20 13:44:42.250,Douglas,1,walking,walking,0
672,2019-05-20 13:44:42.250,Douglas,1,walking,walking,0
673,2019-05-20 13:44:42.250,Douglas,1,walking,walking,0
674,2019-05-20 13:45:41.250,Douglas,1,walking,walking,0
675,2019-05-20 13:45:41.250,Douglas,1,walking,walking,0
676,2019-05-20 13:45:41.250,Douglas,1,walking,walking,0
677,2019-05-20 13:45:41.250,Douglas,1,walking,walking,0
678,2019-05-20 13:45:41.250,Douglas,1,walking,walking,0
679,2019-05-20 13:45:41.250,Douglas,1,walking,walking,0
680,2019-05-20 13:45:41.250,Douglas,1,walking,walking,0
681,2019-05-20 13:45:41.250,Douglas,1,walking,walking,0
682,2019-05-20 13:45:41.250,Douglas,1,walking,walking,0
683,2019-05-20 13:45:41.250,Douglas,1,walking,walking,0
684,2019-05-20 13:45:41.250,Douglas,1,walking,standing,1
685,2019-05-20 13:45:41.250,Douglas,1,walking,standing,1
686,2019-05-20 13:45:41.250,Douglas,1,walking,standing,1
687,2019-05-20 13:45:41.250,Douglas,1,walking,standing,1
688,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
689,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
690,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
691,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
692,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
693,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
694,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
695,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
696,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
697,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
698,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
699,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
700,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
701,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
702,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
703,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
704,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
705,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
706,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
707,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
708,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
709,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
710,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
711,2019-05-20 13:45:49.250,Douglas,1,standing,standing,0
712,2019-05-20 13:45:49.250,Douglas,1,standing,walking,1
713,2019-05-20 13:45:49.250,Douglas,1,standing,walking,1
714,2019-05-20 13:45:49.250,Douglas,1,standing,walking,1
715,2019-05-20 13:45:49.250,Douglas,1,standing,walking,1
716,2019-05-20 13:46:04.250,Douglas,1,walking,walking,0
717,2019-05-20 13:46:04.250,Douglas,1,walking,standing,1
718,2019-05-20 13:46:04.250,Douglas,1,walking,standing,1
719,2019-05-20 13:46:04.250,Douglas,1,walking,standing,1
720,2019-05-20 13:46:04.250,Douglas,1,walking,walking,0
721,2019-05-20 13:46:04.250,Douglas,1,walking,walking,0
722,2019-05-20 13:46:04.250,Douglas,1,walking,walking,0
723,2019-05-20 13:46:04.250,Douglas,1,walking,sitting,1
724,2019-05-20 13:46:04.250,Douglas,1,walking,sitting,1
725,2019-05-20 13:46:04.250,Douglas,1,walking,sitting,1
726,2019-05-20 13:46:10.250,Douglas,1,sitting,standing,1
727,2019-05-20 13:46:10.250,Douglas,1,sitting,standing,1
728,2019-05-20 13:46:12.250,Douglas,1,standing,standing,0
729,2019-05-20 13:46:12.250,Douglas,1,standing,standing,0
730,2019-05-20 13:46:12.250,Douglas,1,standing,standing,0
731,2019-05-20 13:46:12.250,Douglas,1,standing,standing,0
732,2019-05-20 13:46:12.250,Douglas,1,standing,standing,0
733,2019-05-20 13:46:12.250,Douglas,1,standing,standing,0
734,2019-05-20 13:46:12.250,Douglas,1,standing,standing,0
735,2019-05-20 13:46:12.250,Douglas,1,standing,walking,1
736,2019-05-20 13:46:12.250,Douglas,1,standing,walking,1
737,2019-05-20 13:46:12.250,Douglas,1,standing,sitting,1
738,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
739,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
740,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
741,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
742,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
743,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
744,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
745,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
746,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
747,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
748,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
749,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
750,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
751,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
752,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
753,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
754,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
755,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
756,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
757,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
758,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
759,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
760,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
761,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
762,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
763,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
764,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
765,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
766,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
767,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
768,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
769,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
770,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
771,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
772,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
773,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
774,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
775,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
776,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
777,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
778,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
779,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
780,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
781,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
782,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
783,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
784,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
785,2019-05-20 13:46:18.250,Douglas,1,sitting,sitting,0
